,Unnamed: 0,team,round,Opponent,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,freekicks_for,freekicks_agains,brownlow_votes,contested_possesions,uncontested_possesions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,year
366,21,Sydney,R23,St Kilda,230-200,109-81,132-144,362-344,17-8,6-13,19-36,54-50,40-34,51-49,33-35,56-51,21-22,22-20,5-1,127-127,221-209,16-10,15-11,42-39,8-2,14-5,2019
367,0,West Coast,R1,Brisbane Lions,198-232,68-83,96-150,294-382,8-15,7-11,49-36,55-56,41-40,48-56,36-44,67-69,31-23,23-31,0-6,132-161,159-219,8-7,8-8,83-55,5-5,4-10,2019
368,1,West Coast,R2,Greater Western Sydney,254-225,146-109,116-129,370-354,16-7,6-9,33-35,34-30,50-30,47-62,33-38,54-56,18-23,23-18,4-2,120-119,244-233,20-8,14-8,43-46,10-6,10-5,2019
369,2,West Coast,R3,Collingwood,220-219,97-115,112-165,332-384,15-11,5-9,19-42,38-41,30-34,50-42,39-36,49-49,20-28,28-20,6-0,126-135,206-245,10-14,12-14,46-48,2-8,12-7,2019
370,3,West Coast,R4,Fremantle,268-219,135-81,129-126,397-345,10-7,7-9,42-24,50-54,37-40,51-46,38-27,57-45,12-19,19-12,3-3,130-151,257-184,8-10,9-8,53-41,5-3,7-4,2019
371,4,West Coast,R5,Port Adelaide,231-237,89-82,142-165,373-402,8-13,2-14,36-46,48-54,58-28,38-71,34-48,63-56,23-14,14-23,1-5,141-162,225-237,4-11,7-12,65-64,0-5,7-7,2019
372,5,West Coast,R6,Geelong,181-271,68-138,118-173,299-444,7-15,3-12,41-41,59-65,42-32,39-61,43-39,58-41,14-19,19-14,0-6,124-157,171-288,8-12,3-16,54-58,1-3,3-9,2019
373,6,West Coast,R7,Gold Coast,238-200,116-88,145-154,383-354,11-8,13-7,32-64,87-56,35-37,50-44,43-32,49-48,15-12,12-15,6-0,137-132,253-221,14-13,11-9,61-53,3-2,8-6,2019
374,7,West Coast,R8,St Kilda,232-231,102-104,128-157,360-388,12-10,16-9,38-25,51-41,37-34,50-47,34-30,42-51,13-9,9-13,4-2,130-130,220-242,10-12,13-15,56-48,2-10,9-7,2019
375,8,West Coast,R9,Melbourne,227-198,116-75,126-157,353-355,13-9,5-10,20-59,75-63,50-33,47-62,34-38,50-59,21-22,22-21,4-2,141-158,209-202,9-15,8-11,51-58,7-4,8-6,2019
376,9,West Coast,R10,Adelaide,222-228,60-67,114-167,336-395,13-10,7-11,61-51,100-92,49-33,48-60,49-48,65-60,20-16,16-20,4-2,170-169,150-220,10-6,6-7,81-59,4-1,8-5,2019
377,10,West Coast,R11,Western Bulldogs,248-223,128-103,151-198,399-421,21-10,6-10,39-27,37-33,35-30,52-46,34-34,42-54,14-15,15-14,5-1,119-115,271-298,13-3,17-11,36-48,5-5,16-6,2019
378,11,West Coast,R12,Sydney,213-260,89-120,102-160,315-420,10-18,7-7,30-31,44-46,27-48,58-46,30-31,46-49,19-19,19-19,0-6,137-141,175-268,10-14,5-16,54-43,7-6,6-14,2019
379,12,West Coast,R14,Essendon,225-217,106-97,148-155,373-372,14-11,19-3,30-36,56-44,28-47,64-40,40-32,53-53,23-22,22-23,6-0,128-130,247-232,15-12,22-8,55-40,9-10,9-8,2019
380,13,West Coast,R15,Hawthorn,218-217,50-53,120-115,338-332,11-9,5-14,62-53,91-97,44-41,54-54,64-39,58-55,22-24,24-22,5-1,163-169,158-145,10-10,7-7,77-62,3-0,7-4,2019
381,14,West Coast,R16,Fremantle,231-202,83-59,136-132,367-334,19-2,5-13,46-31,70-47,53-29,50-60,46-33,65-67,29-24,24-29,6-0,167-158,191-172,15-9,8-7,75-65,3-2,12-2,2019
382,15,West Coast,R17,Collingwood,222-211,97-80,134-190,356-401,12-11,3-8,42-36,66-63,39-31,43-52,42-41,56-42,17-20,20-17,0-6,126-158,230-242,10-10,13-8,59-55,7-12,9-9,2019
383,16,West Coast,R18,Melbourne,209-209,99-93,112-152,321-361,14-11,5-11,21-56,64-64,30-35,49-41,36-37,39-50,21-19,19-21,3-3,136-144,178-218,13-16,9-15,35-59,9-1,9-7,2019
384,17,West Coast,R19,North Melbourne,216-190,97-81,160-153,376-343,18-10,7-11,27-42,56-42,33-32,51-46,43-34,33-39,16-13,13-16,6-0,136-133,238-209,16-11,21-13,59-56,11-2,14-6,2019
385,18,West Coast,R20,Carlton,231-226,111-101,130-135,361-361,15-11,7-7,31-39,42-43,37-35,50-48,32-44,47-55,17-21,21-17,4-2,119-136,239-223,18-10,14-5,42-50,13-6,10-8,2019
386,19,West Coast,R21,Adelaide,225-229,108-108,134-156,359-385,13-12,8-4,30-39,62-60,28-49,63-41,34-35,53-45,14-20,20-14,5-1,145-135,222-248,13-9,14-8,51-46,14-2,12-11,2019
387,20,West Coast,R22,Richmond,224-223,85-70,97-132,321-355,13-13,4-8,36-50,51-59,46-30,44-62,50-47,68-66,22-24,24-22,1-5,133-154,178-203,6-7,7-10,68-61,2-5,8-8,2019
388,21,West Coast,R23,Hawthorn,234-216,114-93,146-134,380-350,9-16,13-6,25-44,56-47,40-42,53-58,45-30,43-48,12-11,11-12,1-5,133-147,243-196,11-16,12-13,66-36,4-2,5-12,2019
389,22,West Coast,EF,Essendon,257-214,128-95,124-128,381-342,17-9,11-5,38-18,43-45,31-49,67-41,31-32,50-50,17-16,16-17,,138-116,249-222,17-9,13-4,56-46,6-22,10-5,2019
390,23,West Coast,SF,Geelong,209-223,92-98,95-148,304-371,10-13,5-7,43-14,47-61,45-35,45-60,31-31,48-53,25-17,17-25,,128-151,179-220,13-16,5-17,41-43,8-4,8-6,2019
391,0,Western Bulldogs,R1,Sydney,217-207,62-88,157-162,374-369,11-9,14-10,20-49,66-70,37-56,68-47,41-32,54-60,22-22,22-22,6-0,151-125,213-230,7-10,14-15,50-52,6-1,6-8,2019
392,1,Western Bulldogs,R2,Hawthorn,235-214,96-70,193-122,428-336,16-13,8-6,17-46,57-68,35-50,66-49,37-25,55-64,24-15,15-24,4-2,147-142,276-185,10-16,13-15,73-55,0-4,12-12,2019
393,2,Western Bulldogs,R3,Gold Coast,226-212,95-86,143-133,369-345,9-10,11-11,16-71,56-50,38-56,66-48,44-30,49-57,27-12,12-27,4-2,152-150,210-194,15-23,14-12,60-44,11-4,5-7,2019
394,3,Western Bulldogs,R4,Collingwood,219-219,114-98,179-176,398-395,9-11,8-12,6-60,58-64,40-43,52-52,26-33,48-56,21-20,20-21,2-4,132-147,269-247,9-14,10-13,53-51,4-5,6-7,2019
395,4,Western Bulldogs,R5,Carlton,193-237,88-118,162-159,355-396,7-15,13-10,30-36,60-42,33-44,53-48,26-42,49-53,22-12,12-22,0-6,134-132,209-252,12-14,12-16,41-40,15-6,6-11,2019
396,5,Western Bulldogs,R6,Fremantle,222-241,100-107,174-155,396-396,9-13,12-9,27-36,44-44,43-44,54-56,32-26,42-47,17-16,16-17,1-5,134-149,259-240,8-18,10-13,63-52,15-6,8-11,2019
397,6,Western Bulldogs,R7,Richmond,240-175,134-72,200-153,440-328,15-7,9-8,32-31,59-54,41-35,52-48,38-26,36-45,17-11,11-17,6-0,137-126,301-206,19-9,20-12,45-33,8-12,11-7,2019
398,7,Western Bulldogs,R8,Brisbane Lions,224-216,66-68,150-128,374-344,13-11,12-7,31-57,86-81,47-48,63-58,51-39,64-67,20-19,19-20,3-3,169-159,195-178,10-7,12-12,66-67,3-1,10-8,2019
399,8,Western Bulldogs,R9,Geelong,186-195,63-80,175-126,361-321,13-21,10-6,27-42,53-55,28-36,50-50,44-34,49-43,22-24,23-22,2-4,134-153,226-173,5-22,13-17,46-39,5-3,11-18,2019
400,9,Western Bulldogs,R10,North Melbourne,213-198,94-88,164-185,377-383,13-18,11-5,16-65,51-49,36-35,49-55,37-35,36-52,17-9,9-17,1-5,135-131,240-255,11-10,16-18,38-41,7-5,12-15,2019
401,10,Western Bulldogs,R11,West Coast,223-248,103-128,198-151,421-399,10-21,10-6,27-39,33-37,30-35,46-52,34-34,54-42,15-14,14-15,1-5,115-119,298-271,3-13,11-17,48-36,5-5,6-16,2019
402,11,Western Bulldogs,R13,Carlton,231-197,106-87,171-133,402-330,15-15,11-10,33-53,59-44,30-34,49-45,42-36,51-45,16-19,19-16,3-3,127-123,268-199,10-12,14-13,47-43,10-4,11-7,2019
403,12,Western Bulldogs,R14,Collingwood,241-218,107-96,214-186,455-404,10-13,11-3,17-56,68-66,31-46,59-44,31-40,44-55,16-14,14-16,3-3,150-146,296-253,6-14,12-12,51-49,2-8,10-10,2019
404,13,Western Bulldogs,R15,Port Adelaide,238-234,56-53,109-142,347-376,10-5,6-10,18-61,110-77,62-38,49-69,42-36,73-57,15-23,23-15,6-0,167-188,138-180,11-8,9-10,81-71,1-1,7-3,2019
405,14,Western Bulldogs,R16,Geelong,216-210,93-105,143-140,359-350,10-7,9-13,27-37,64-54,37-41,52-44,34-32,49-63,28-13,13-28,6-0,136-125,226-221,8-12,9-9,65-43,3-5,7-2,2019
406,15,Western Bulldogs,R17,Melbourne,227-202,107-73,150-112,377-314,10-9,12-8,20-52,71-56,35-40,51-47,29-41,54-56,22-24,24-22,5-1,137-150,230-151,16-10,16-8,47-54,3-2,5-7,2019
407,16,Western Bulldogs,R18,St Kilda,212-240,83-112,152-150,364-390,14-17,4-12,30-37,48-56,29-39,54-46,35-40,58-53,27-18,18-27,1-5,130-134,224-258,7-6,10-17,50-51,4-5,10-16,2019
408,17,Western Bulldogs,R19,Fremantle,248-196,112-97,169-140,417-336,16-9,15-11,14-56,41-46,34-42,59-44,35-32,48-50,22-20,20-22,5-1,139-117,276-216,12-15,13-9,60-50,11-3,13-6,2019
409,18,Western Bulldogs,R20,Brisbane Lions,225-220,97-96,170-101,395-321,11-14,12-9,30-51,71-72,39-47,59-54,42-32,50-47,12-14,14-12,4-2,138-150,246-164,13-18,14-19,51-64,4-4,11-10,2019
410,19,Western Bulldogs,R21,Essendon,252-195,106-80,193-125,445-320,21-4,8-4,24-43,66-65,33-44,66-37,30-33,53-60,28-23,23-28,6-0,162-126,282-189,10-4,15-4,60-54,8-7,15-1,2019
411,20,Western Bulldogs,R22,Greater Western Sydney,227-207,77-85,162-151,389-358,19-9,10-8,32-61,80-58,30-43,63-39,43-41,36-56,17-5,5-17,6-0,150-130,223-222,12-8,14-10,44-49,5-14,13-8,2019
412,21,Western Bulldogs,R23,Adelaide,236-208,100-75,177-209,413-417,18-13,11-6,30-62,61-67,37-39,57-50,41-46,40-51,17-12,12-17,6-0,143-157,272-248,10-18,16-15,57-40,7-4,12-8,2019
413,22,Western Bulldogs,EF,Greater Western Sydney,180-239,63-78,139-156,319-395,8-16,7-14,37-45,68-61,59-27,37-76,35-47,66-72,34-28,28-34,,125-167,179-227,12-9,5-11,50-54,14-7,4-9,2019
0,0,Adelaide,R1,Carlton,226-183,95-64,136-123,362-306,22-13,13-5,22-19,28-24,,,,,15-27,27-15,6-0,,,,,,,,1994
1,1,Adelaide,R2,West Coast,167-178,50-70,120-76,287-254,11-14,9-10,28-46,18-33,,,,,19-27,27-19,2-4,,,,,,,,1994
2,2,Adelaide,R3,Sydney,187-170,62-50,141-120,328-290,24-21,9-8,19-11,29-19,,,,,23-35,35-23,4-2,,,,,,,,1994
3,3,Adelaide,R4,Geelong,193-204,56-78,159-101,352-305,15-11,11-8,12-31,14-11,,,,,21-20,20-21,6-0,,,,,,,,1994
4,4,Adelaide,R5,Footscray,183-197,61-66,130-106,313-303,13-17,12-6,32-23,21-15,,,,,19-18,18-19,0-6,,,,,,,,1994
5,5,Adelaide,R6,Brisbane Bears,186-183,51-71,148-132,334-315,18-17,9-7,30-23,46-23,,,,,22-24,24-22,4-2,,,,,,,,1994
6,6,Adelaide,R8,Essendon,173-222,63-97,109-109,282-331,13-20,9-9,24-13,34-28,,,,,15-23,23-15,2-4,,,,,,,,1994
7,7,Adelaide,R9,Hawthorn,162-218,81-84,141-116,303-334,7-22,6-11,35-31,24-44,,,,,16-14,14-16,0-6,,,,,,,,1994
8,8,Adelaide,R10,Fitzroy,227-197,106-78,154-127,381-324,15-9,11-7,33-13,15-13,,,,,24-30,30-24,4-2,,,,,,,,1994
9,9,Adelaide,R11,Collingwood,161-184,58-76,117-111,278-295,8-13,14-12,18-25,25-40,,,,,18-18,18-18,0-6,,,,,,,,1994
10,10,Adelaide,R12,North Melbourne,177-215,74-60,132-100,309-315,10-21,8-21,14-24,23-29,,,,,22-25,25-22,0-6,,,,,,,,1994
11,11,Adelaide,R13,Melbourne,165-157,43-60,115-98,280-255,11-12,11-5,40-20,37-18,,,,,25-19,19-25,5-1,,,,,,,,1994
12,12,Adelaide,R14,St Kilda,179-194,66-77,121-101,300-295,11-12,9-6,24-18,30-31,,,,,27-29,29-27,2-4,,,,,,,,1994
13,13,Adelaide,R15,Richmond,171-167,55-56,118-110,289-277,12-13,10-11,37-31,39-27,,,,,28-20,20-28,1-5,,,,,,,,1994
14,14,Adelaide,R16,Carlton,169-193,60-73,96-137,265-330,10-20,15-16,11-13,34-32,,,,,23-21,21-23,0-6,,,,,,,,1994
15,15,Adelaide,R17,West Coast,203-202,71-77,96-83,299-285,12-11,7-10,40-18,27-16,,,,,22-17,17-22,6-0,,,,,,,,1994
16,16,Adelaide,R18,Sydney,216-197,91-67,115-120,331-317,10-13,11-8,32-34,55-39,,,,,21-16,16-21,0-6,,,,,,,,1994
17,17,Adelaide,R19,Geelong,187-220,58-57,111-103,298-323,5-13,7-11,18-22,37-42,,,,,19-23,23-19,1-5,,,,,,,,1994
18,18,Adelaide,R20,Footscray,157-221,51-80,111-103,268-324,4-17,6-14,26-19,32-39,,,,,22-29,29-22,0-6,,,,,,,,1994
19,19,Adelaide,R21,Brisbane Bears,176-192,78-68,116-113,292-305,13-12,8-8,35-20,41-27,,,,,19-16,16-19,4-2,,,,,,,,1994
20,20,Adelaide,R23,Essendon,206-204,71-91,141-141,347-345,17-8,10-7,31-21,31-28,,,,,16-13,13-16,6-0,,,,,,,,1994
21,21,Adelaide,R24,Hawthorn,198-221,73-92,162-116,360-337,6-9,11-9,12-15,20-34,,,,,20-22,22-20,2-4,,,,,,,,1994
22,0,Brisbane Bears,R1,Sydney,164-164,50-69,111-81,275-245,13-12,16-14,17-18,36-25,,,,,25-18,18-25,1-5,,,,,,,,1994
23,1,Brisbane Bears,R2,Richmond,168-218,47-76,137-137,305-355,11-20,6-11,17-13,31-27,,,,,24-23,23-24,0-6,,,,,,,,1994
24,2,Brisbane Bears,R3,Fitzroy,162-202,59-71,147-106,309-308,12-17,3-9,13-16,17-40,,,,,20-28,28-20,0-6,,,,,,,,1994
25,3,Brisbane Bears,R4,St Kilda,176-151,60-43,118-97,294-248,22-15,16-8,14-20,28-37,,,,,30-19,19-30,6-0,,,,,,,,1994
26,4,Brisbane Bears,R5,Melbourne,165-230,59-90,120-147,285-377,4-17,4-12,8-25,35-32,,,,,22-20,20-22,0-6,,,,,,,,1994
27,5,Brisbane Bears,R6,Adelaide,183-186,71-51,132-148,315-334,17-18,7-9,23-30,23-46,,,,,24-22,22-24,2-4,,,,,,,,1994
28,6,Brisbane Bears,R7,Footscray,160-199,49-74,147-119,307-318,7-12,6-11,13-16,23-28,,,,,24-23,23-24,1-5,,,,,,,,1994
29,7,Brisbane Bears,R8,Hawthorn,161-238,44-93,118-135,279-373,10-25,7-13,23-9,11-30,,,,,31-23,23-31,0-6,,,,,,,,1994
30,8,Brisbane Bears,R10,North Melbourne,206-172,97-52,128-104,334-276,17-12,15-19,17-14,30-24,,,,,19-14,14-19,6-0,,,,,,,,1994
31,9,Brisbane Bears,R11,Geelong,190-192,74-75,105-117,295-309,19-15,9-9,28-19,39-18,,,,,21-19,19-21,6-0,,,,,,,,1994
32,10,Brisbane Bears,R12,West Coast,163-196,50-70,115-97,278-293,10-11,7-6,30-35,25-16,,,,,25-15,15-25,3-3,,,,,,,,1994
33,11,Brisbane Bears,R13,Essendon,202-168,94-55,97-130,299-298,17-11,12-14,12-14,30-28,,,,,21-18,18-21,6-0,,,,,,,,1994
34,12,Brisbane Bears,R14,Collingwood,208-153,75-61,111-103,319-256,17-11,14-6,18-17,30-21,,,,,29-27,27-29,6-0,,,,,,,,1994
35,13,Brisbane Bears,R15,Carlton,162-209,51-75,138-149,300-358,6-22,8-11,13-14,25-34,,,,,24-21,21-24,0-6,,,,,,,,1994
36,14,Brisbane Bears,R16,Sydney,181-172,61-65,121-124,302-296,21-15,9-12,15-13,23-33,,,,,22-24,24-22,3-3,,,,,,,,1994
37,15,Brisbane Bears,R17,Richmond,174-167,48-48,139-77,313-244,12-15,9-7,20-16,37-38,,,,,20-27,27-20,1-5,,,,,,,,1994
38,16,Brisbane Bears,R18,Fitzroy,156-176,61-76,102-92,258-268,8-7,16-11,10-10,24-27,,,,,22-29,29-22,3-3,,,,,,,,1994
39,17,Brisbane Bears,R19,St Kilda,171-203,63-83,103-100,274-303,8-5,5-15,12-18,20-45,,,,,21-26,25-22,4-2,,,,,,,,1994
40,18,Brisbane Bears,R20,Melbourne,152-189,41-68,68-93,220-282,12-14,9-13,18-17,28-29,,,,,30-22,22-30,0-6,,,,,,,,1994
41,19,Brisbane Bears,R21,Adelaide,192-176,68-78,113-116,305-292,12-13,8-8,20-35,27-41,,,,,16-19,19-16,2-4,,,,,,,,1994
42,20,Brisbane Bears,R22,Footscray,173-179,63-49,103-57,276-236,13-14,8-11,28-24,24-40,,,,,19-23,23-19,1-5,,,,,,,,1994
43,21,Brisbane Bears,R23,Hawthorn,172-211,45-101,104-88,276-299,13-15,11-10,17-16,17-30,,,,,25-27,27-25,2-4,,,,,,,,1994
44,0,Carlton,R1,Adelaide,183-226,64-95,123-136,306-362,13-22,5-13,19-22,24-28,,,,,27-15,15-27,0-6,,,,,,,,1994
45,1,Carlton,R2,Collingwood,172-197,63-81,97-99,269-296,9-14,11-15,19-21,29-38,,,,,25-17,17-25,0-6,,,,,,,,1994
46,2,Carlton,R3,Geelong,204-190,69-63,130-96,334-286,14-10,10-9,15-18,34-32,,,,,29-19,19-29,6-0,,,,,,,,1994
47,3,Carlton,R4,Hawthorn,229-175,87-65,161-89,390-264,24-11,16-6,25-12,17-25,,,,,25-21,21-25,6-0,,,,,,,,1994
48,4,Carlton,R6,Sydney,210-166,69-52,133-96,343-262,20-11,10-6,25-5,19-28,,,,,18-19,19-18,6-0,,,,,,,,1994
49,5,Carlton,R7,West Coast,156-210,47-86,118-79,274-289,6-16,11-15,34-21,16-31,,,,,24-14,14-24,0-6,,,,,,,,1994
50,6,Carlton,R8,Richmond,191-174,64-52,145-115,336-289,20-16,14-9,18-12,28-23,,,,,23-27,27-23,6-0,,,,,,,,1994
51,7,Carlton,R9,Essendon,182-201,64-75,160-104,342-305,7-9,18-9,20-12,43-23,,,,,17-17,17-17,5-1,,,,,,,,1994
52,8,Carlton,R10,Footscray,193-194,66-79,94-72,287-266,16-13,11-16,27-17,23-33,,,,,30-19,19-30,2-4,,,,,,,,1994
53,9,Carlton,R11,Fitzroy,174-173,77-81,167-125,341-298,20-12,14-7,23-16,32-21,,,,,15-7,7-15,6-0,,,,,,,,1994
54,10,Carlton,R12,Melbourne,167-184,61-67,131-140,298-324,18-13,11-13,19-18,36-31,,,,,22-17,17-22,6-0,,,,,,,,1994
55,11,Carlton,R13,St Kilda,182-154,43-35,156-93,338-247,22-10,12-3,23-13,56-29,,,,,29-22,22-29,6-0,,,,,,,,1994
56,12,Carlton,R14,North Melbourne,197-178,70-43,143-71,340-249,15-13,15-10,18-19,31-21,,,,,20-26,26-20,4-2,,,,,,,,1994
57,13,Carlton,R15,Brisbane Bears,209-162,75-51,149-138,358-300,22-6,11-8,14-13,34-25,,,,,21-24,24-21,6-0,,,,,,,,1994
58,14,Carlton,R16,Adelaide,193-169,73-60,137-96,330-265,20-10,16-15,13-11,32-34,,,,,21-23,23-21,6-0,,,,,,,,1994
59,15,Carlton,R17,Collingwood,200-174,81-81,113-127,313-301,14-7,11-9,13-9,30-33,,,,,19-16,16-19,6-0,,,,,,,,1994
60,16,Carlton,R18,Geelong,171-186,50-64,102-99,273-285,8-13,5-10,20-11,33-30,,,,,24-13,13-23,0-6,,,,,,,,1994
61,17,Carlton,R19,Hawthorn,172-168,59-57,92-102,264-270,15-9,11-12,15-8,37-36,,,,,19-18,18-19,5-1,,,,,,,,1994
62,18,Carlton,R21,Sydney,175-195,70-69,116-122,291-317,8-9,13-13,21-9,26-32,,,,,21-21,21-21,0-6,,,,,,,,1994
63,19,Carlton,R22,West Coast,192-170,69-53,142-89,334-259,19-8,11-10,29-11,33-29,,,,,14-29,29-14,6-0,,,,,,,,1994
64,20,Carlton,R23,Richmond,197-144,64-40,175-66,372-210,25-6,11-11,18-5,37-19,,,,,16-18,18-16,6-0,,,,,,,,1994
65,21,Carlton,R24,Essendon,176-193,58-73,117-113,293-306,9-12,8-8,29-15,30-27,,,,,19-21,21-19,2-4,,,,,,,,1994
66,22,Carlton,QF,Melbourne,170-209,61-81,103-115,273-324,14-18,9-13,13-27,30-35,,,,,26-13,13-26,,,,,,,,,1994
67,23,Carlton,SF,Geelong,175-206,69-89,107-130,282-336,10-15,10-15,24-20,29-27,,,,,15-19,19-15,,,,,,,,,1994
68,0,Collingwood,R1,Fitzroy,181-166,69-59,69-120,250-286,17-16,11-6,22-14,36-24,,,,,35-19,19-35,1-5,,,,,,,,1994
69,1,Collingwood,R2,Carlton,197-172,81-63,99-97,296-269,14-9,15-11,21-19,38-29,,,,,17-25,25-17,6-0,,,,,,,,1994
70,2,Collingwood,R3,Footscray,170-199,54-57,82-83,252-282,14-12,10-20,31-14,33-30,,,,,25-18,18-25,1-5,,,,,,,,1994
71,3,Collingwood,R5,Essendon,150-178,57-57,95-111,245-289,14-14,8-12,23-30,29-37,,,,,17-26,26-17,2-4,,,,,,,,1994
72,4,Collingwood,R6,Melbourne,161-191,67-81,113-116,274-307,8-9,4-6,25-19,38-29,,,,,26-19,19-26,2-4,,,,,,,,1994
73,5,Collingwood,R7,Geelong,185-190,79-80,106-125,291-315,13-18,11-15,20-18,34-34,,,,,18-16,16-18,0-6,,,,,,,,1994
74,6,Collingwood,R8,St Kilda,193-175,91-57,149-115,342-290,19-11,11-11,19-17,34-24,,,,,19-23,23-19,5-1,,,,,,,,1994
75,7,Collingwood,R9,North Melbourne,173-196,56-72,136-92,309-288,13-17,8-19,20-22,35-19,,,,,25-20,20-25,0-6,,,,,,,,1994
76,8,Collingwood,R10,Hawthorn,176-161,89-66,120-69,296-230,16-10,10-10,22-15,37-25,,,,,22-21,21-22,6-0,,,,,,,,1994
77,9,Collingwood,R11,Adelaide,184-161,76-58,111-117,295-278,13-8,12-14,25-18,40-25,,,,,18-18,18-18,6-0,,,,,,,,1994
78,10,Collingwood,R12,Richmond,165-181,63-58,103-103,268-284,4-14,10-13,29-15,30-24,,,,,26-24,24-26,0-6,,,,,,,,1994
79,11,Collingwood,R13,West Coast,184-181,75-54,122-76,306-257,18-12,12-8,27-22,33-29,,,,,21-15,15-21,6-0,,,,,,,,1994
80,12,Collingwood,R14,Brisbane Bears,153-208,61-75,103-111,256-319,11-17,6-14,17-18,21-30,,,,,27-29,29-27,0-6,,,,,,,,1994
81,13,Collingwood,R15,Sydney,176-181,80-61,102-94,278-275,13-10,13-10,16-15,39-31,,,,,21-28,28-21,3-3,,,,,,,,1994
82,14,Collingwood,R16,Fitzroy,173-168,59-76,153-122,326-290,19-11,11-12,21-6,32-33,,,,,21-22,22-21,6-0,,,,,,,,1994
83,15,Collingwood,R17,Carlton,174-200,81-81,127-113,301-313,7-14,9-11,9-13,33-30,,,,,16-19,19-16,0-6,,,,,,,,1994
84,16,Collingwood,R18,Footscray,169-195,61-73,102-77,271-272,7-13,12-8,16-32,45-29,,,,,21-29,29-21,0-6,,,,,,,,1994
85,17,Collingwood,R20,Essendon,168-154,62-70,138-93,306-247,19-17,17-3,19-28,31-26,,,,,14-18,18-14,6-0,,,,,,,,1994
86,18,Collingwood,R21,Melbourne,157-174,53-63,127-97,284-271,13-9,10-10,19-12,32-23,,,,,29-18,18-29,5-1,,,,,,,,1994
87,19,Collingwood,R22,Geelong,187-182,70-70,123-68,310-250,15-16,16-8,21-16,29-23,,,,,23-21,21-23,3-3,,,,,,,,1994
88,20,Collingwood,R23,St Kilda,171-190,58-55,111-123,282-313,13-14,9-6,15-24,32-22,,,,,26-16,16-26,3-3,,,,,,,,1994
89,21,Collingwood,R24,North Melbourne,182-197,69-52,112-112,294-309,8-19,9-10,20-21,28-23,,,,,26-22,22-26,0-6,,,,,,,,1994
90,22,Collingwood,QF,West Coast,163-180,46-58,92-79,255-259,12-11,5-12,25-31,22-17,,,,,33-24,24-33,,,,,,,,,1994
91,0,Essendon,R1,West Coast,195-204,51-66,99-122,294-326,12-11,7-12,28-16,27-33,,,,,34-24,24-34,5-1,,,,,,,,1994
92,1,Essendon,R2,Fitzroy,188-185,53-60,105-109,293-294,14-17,13-10,24-11,25-35,,,,,23-23,23-23,0-6,,,,,,,,1994
93,2,Essendon,R3,St Kilda,186-215,65-90,106-89,292-304,14-16,10-11,13-20,25-32,,,,,28-23,23-28,0-6,,,,,,,,1994
94,3,Essendon,R4,Melbourne,161-204,54-70,110-135,271-339,9-12,11-10,15-16,37-35,,,,,23-31,31-23,1-5,,,,,,,,1994
95,4,Essendon,R5,Collingwood,178-150,57-57,111-95,289-245,14-14,12-8,30-23,37-29,,,,,26-17,17-26,4-2,,,,,,,,1994
96,5,Essendon,R7,Hawthorn,215-226,85-111,124-64,339-290,11-12,7-13,17-7,19-30,,,,,22-19,19-22,2-4,,,,,,,,1994
97,6,Essendon,R8,Adelaide,222-173,97-63,109-109,331-282,20-13,9-9,13-24,28-34,,,,,23-15,15-23,4-2,,,,,,,,1994
98,7,Essendon,R9,Carlton,201-182,75-64,104-160,305-342,9-7,9-18,12-20,23-43,,,,,17-17,17-17,1-5,,,,,,,,1994
99,8,Essendon,R10,Geelong,206-171,78-94,130-122,336-293,16-15,15-9,19-28,30-29,,,,,19-14,14-19,3-3,,,,,,,,1994
100,9,Essendon,R11,Richmond,215-155,83-52,141-101,356-256,24-17,7-5,17-19,29-27,,,,,23-12,12-23,6-0,,,,,,,,1994
101,10,Essendon,R12,Footscray,190-194,92-75,115-98,305-292,9-13,10-10,21-18,26-36,,,,,22-34,34-22,0-6,,,,,,,,1994
102,11,Essendon,R13,Brisbane Bears,168-202,55-94,130-97,298-299,11-17,14-12,14-12,28-30,,,,,18-21,21-18,0-6,,,,,,,,1994
103,12,Essendon,R14,Sydney,203-170,91-69,121-75,324-245,19-14,15-8,22-13,28-20,,,,,21-23,23-21,6-0,,,,,,,,1994
104,13,Essendon,R15,North Melbourne,191-174,82-67,125-88,316-262,14-11,7-17,29-12,31-17,,,,,22-18,18-22,0-6,,,,,,,,1994
105,14,Essendon,R16,West Coast,177-189,51-55,101-97,278-286,5-11,12-11,40-17,27-35,,,,,20-19,19-20,0-6,,,,,,,,1994
106,15,Essendon,R17,Fitzroy,197-186,90-81,137-130,334-316,24-12,9-14,28-8,23-28,,,,,18-22,22-18,6-0,,,,,,,,1994
107,16,Essendon,R18,St Kilda,185-187,64-78,147-100,332-287,15-18,9-2,19-20,33-29,,,,,22-17,17-22,3-3,,,,,,,,1994
108,17,Essendon,R19,Melbourne,168-214,56-92,96-122,264-336,8-21,7-8,27-19,43-16,,,,,29-19,19-29,0-6,,,,,,,,1994
109,18,Essendon,R20,Collingwood,154-168,70-62,93-138,247-306,17-19,3-17,28-19,26-31,,,,,18-14,14-18,0-6,,,,,,,,1994
