,round,venue,date,year,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_final_goals,team1_final_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_final_goals,team2_final_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2
10140,R03,M.C.G.,1991-04-06 14:10,1991,north melbourne,6.0,5.0,8.0,6.0,10.0,10.0,13.0,16.0,essendon,5.0,4.0,12.0,11.0,18.0,17.0,25.0,17.0,214.0,191.0,75.0,59.0,101.0,106.0,315.0,297.0,22.0,12.0,9.0,17.0,,,,,,,,,20.0,20.0,20.0,20.0,6.0,0.0,,,,,,,,,,,,,,
10141,R03,Waverley Park,1991-04-06 14:10,1991,hawthorn,6.0,7.0,10.0,10.0,16.0,14.0,20.0,16.0,richmond,4.0,1.0,7.0,5.0,8.0,7.0,11.0,13.0,225.0,224.0,73.0,91.0,101.0,107.0,326.0,331.0,18.0,6.0,28.0,11.0,,,,,,,,,22.0,26.0,26.0,22.0,6.0,0.0,,,,,,,,,,,,,,
10142,R03,S.C.G.,1991-04-07 14:10,1991,sydney,2.0,5.0,8.0,8.0,11.0,14.0,15.0,18.0,adelaide,3.0,3.0,6.0,7.0,13.0,10.0,19.0,18.0,192.0,199.0,57.0,70.0,92.0,106.0,284.0,305.0,13.0,23.0,13.0,18.0,,,,,,,,,22.0,16.0,16.0,22.0,3.0,3.0,,,,,,,,,,,,,,
10143,R03,Western Oval,1991-04-07 14:10,1991,footscray,2.0,2.0,6.0,7.0,9.0,7.0,10.0,8.0,geelong,9.0,3.0,10.0,9.0,12.0,19.0,15.0,27.0,229.0,196.0,74.0,55.0,102.0,106.0,331.0,302.0,19.0,13.0,27.0,25.0,,,,,,,,,20.0,31.0,31.0,20.0,6.0,0.0,,,,,,,,,,,,,,
10144,R03,M.C.G.,1991-04-07 14:10,1991,melbourne,7.0,6.0,9.0,10.0,16.0,15.0,21.0,19.0,st kilda,6.0,2.0,15.0,6.0,21.0,8.0,24.0,10.0,221.0,206.0,71.0,56.0,77.0,140.0,298.0,346.0,27.0,15.0,18.0,15.0,,,,,,,,,24.0,25.0,25.0,24.0,0.0,6.0,,,,,,,,,,,,,,
10145,R04,W.A.C.A.,1991-04-12 18:40,1991,west coast,3.0,5.0,6.0,9.0,14.0,15.0,18.0,19.0,north melbourne,2.0,1.0,4.0,3.0,6.0,4.0,8.0,7.0,172.0,201.0,47.0,67.0,82.0,116.0,254.0,317.0,28.0,42.0,11.0,20.0,,,,,,,,,23.0,17.0,17.0,23.0,0.0,6.0,,,,,,,,,,,,,,
10146,R04,Windy Hill,1991-04-13 14:10,1991,essendon,5.0,4.0,8.0,9.0,9.0,15.0,12.0,20.0,adelaide,2.0,1.0,4.0,7.0,6.0,9.0,6.0,11.0,189.0,218.0,56.0,76.0,114.0,123.0,303.0,341.0,15.0,17.0,28.0,27.0,,,,,,,,,25.0,31.0,31.0,25.0,0.0,6.0,,,,,,,,,,,,,,
10147,R04,Waverley Park,1991-04-13 14:10,1991,melbourne,1.0,2.0,9.0,7.0,12.0,10.0,23.0,17.0,carlton,6.0,6.0,10.0,6.0,15.0,6.0,17.0,8.0,185.0,221.0,65.0,67.0,135.0,90.0,320.0,311.0,15.0,8.0,39.0,28.0,,,,,,,,,22.0,28.0,28.0,22.0,4.0,2.0,,,,,,,,,,,,,,
10148,R04,Moorabbin Oval,1991-04-13 14:10,1991,st kilda,3.0,6.0,5.0,12.0,10.0,14.0,13.0,16.0,collingwood,2.0,4.0,5.0,7.0,11.0,9.0,13.0,16.0,210.0,195.0,69.0,55.0,100.0,106.0,310.0,301.0,15.0,13.0,25.0,21.0,,,,,,,,,20.0,34.0,34.0,20.0,2.0,4.0,,,,,,,,,,,,,,
10149,R04,Princes Park,1991-04-13 14:10,1991,fitzroy,4.0,4.0,9.0,10.0,10.0,14.0,12.0,18.0,footscray,4.0,4.0,7.0,9.0,9.0,13.0,15.0,16.0,192.0,197.0,62.0,66.0,116.0,112.0,308.0,309.0,13.0,14.0,26.0,15.0,,,,,,,,,21.0,14.0,14.0,21.0,1.0,5.0,,,,,,,,,,,,,,
10150,R04,M.C.G.,1991-04-13 14:10,1991,richmond,5.0,8.0,9.0,10.0,14.0,12.0,19.0,13.0,sydney,9.0,4.0,13.0,8.0,16.0,14.0,24.0,20.0,203.0,208.0,70.0,67.0,115.0,133.0,318.0,341.0,11.0,20.0,26.0,19.0,,,,,,,,,22.0,17.0,17.0,22.0,2.0,4.0,,,,,,,,,,,,,,
10151,R04,Gabba,1991-04-14 14:10,1991,brisbane bears,2.0,1.0,8.0,8.0,10.0,11.0,12.0,16.0,geelong,4.0,9.0,11.0,16.0,21.0,21.0,27.0,28.0,200.0,236.0,70.0,67.0,96.0,103.0,296.0,339.0,7.0,37.0,24.0,13.0,,,,,,,,,26.0,29.0,29.0,26.0,0.0,6.0,,,,,,,,,,,,,,
10152,R05,S.C.G.,1991-04-19 19:40,1991,sydney,6.0,4.0,8.0,11.0,17.0,12.0,19.0,16.0,essendon,4.0,6.0,10.0,9.0,13.0,15.0,24.0,17.0,196.0,198.0,67.0,63.0,82.0,102.0,278.0,300.0,20.0,14.0,19.0,22.0,,,,,,,,,15.0,16.0,16.0,15.0,5.0,1.0,,,,,,,,,,,,,,
10153,R05,Victoria Park,1991-04-20 14:10,1991,collingwood,2.0,6.0,6.0,11.0,11.0,17.0,16.0,19.0,brisbane bears,5.0,2.0,10.0,5.0,13.0,9.0,14.0,9.0,196.0,236.0,77.0,58.0,120.0,145.0,316.0,381.0,16.0,21.0,40.0,28.0,,,,,,,,,23.0,27.0,27.0,23.0,2.0,4.0,,,,,,,,,,,,,,
10154,R05,Princes Park,1991-04-20 14:10,1991,fitzroy,4.0,9.0,5.0,11.0,10.0,14.0,12.0,17.0,richmond,3.0,3.0,9.0,9.0,11.0,13.0,16.0,17.0,215.0,211.0,75.0,80.0,111.0,91.0,326.0,302.0,19.0,7.0,12.0,24.0,,,,,,,,,27.0,20.0,20.0,27.0,1.0,5.0,,,,,,,,,,,,,,
10155,R05,Waverley Park,1991-04-20 14:10,1991,footscray,6.0,2.0,11.0,4.0,13.0,8.0,17.0,16.0,hawthorn,2.0,2.0,8.0,2.0,13.0,8.0,16.0,11.0,215.0,205.0,77.0,80.0,80.0,130.0,295.0,335.0,14.0,13.0,26.0,13.0,,,,,,,,,29.0,17.0,17.0,27.0,1.0,5.0,,,,,,,,,,,,,,
10156,R05,M.C.G.,1991-04-20 14:10,1991,melbourne,9.0,1.0,15.0,7.0,20.0,12.0,28.0,14.0,north melbourne,9.0,1.0,12.0,6.0,13.0,7.0,17.0,10.0,217.0,183.0,55.0,52.0,104.0,120.0,321.0,303.0,21.0,10.0,20.0,19.0,,,,,,,,,22.0,29.0,29.0,22.0,6.0,0.0,,,,,,,,,,,,,,
10157,R05,Subiaco,1991-04-21 12:10,1991,west coast,5.0,4.0,9.0,7.0,15.0,10.0,19.0,16.0,adelaide,0.0,3.0,2.0,8.0,5.0,9.0,9.0,11.0,178.0,208.0,51.0,69.0,122.0,116.0,300.0,324.0,30.0,33.0,18.0,21.0,,,,,,,,,19.0,29.0,29.0,19.0,0.0,6.0,,,,,,,,,,,,,,
10158,R05,Kardinia Park,1991-04-21 14:10,1991,geelong,5.0,3.0,6.0,8.0,7.0,12.0,13.0,17.0,carlton,2.0,2.0,3.0,7.0,8.0,9.0,8.0,10.0,189.0,203.0,63.0,59.0,107.0,102.0,296.0,305.0,21.0,15.0,21.0,27.0,,,,,,,,,31.0,25.0,25.0,31.0,0.0,6.0,,,,,,,,,,,,,,
10159,R06,Waverley Park,1991-04-25 14:10,1991,collingwood,2.0,7.0,7.0,11.0,8.0,15.0,10.0,17.0,melbourne,1.0,2.0,8.0,3.0,13.0,6.0,17.0,11.0,216.0,219.0,74.0,83.0,130.0,100.0,346.0,319.0,21.0,16.0,27.0,19.0,,,,,,,,,26.0,14.0,14.0,26.0,0.0,6.0,,,,,,,,,,,,,,
10160,R06,M.C.G.,1991-04-25 14:10,1991,north melbourne,5.0,7.0,13.0,12.0,19.0,18.0,27.0,26.0,sydney,9.0,3.0,19.0,6.0,21.0,8.0,21.0,8.0,214.0,163.0,67.0,47.0,116.0,93.0,330.0,256.0,17.0,19.0,30.0,20.0,,,,,,,,,25.0,23.0,23.0,25.0,6.0,0.0,,,,,,,,,,,,,,
10161,R06,Princes Park,1991-04-27 14:10,1991,carlton,3.0,2.0,8.0,5.0,11.0,9.0,13.0,16.0,st kilda,3.0,5.0,3.0,10.0,4.0,15.0,7.0,18.0,217.0,199.0,74.0,59.0,101.0,116.0,318.0,315.0,27.0,7.0,32.0,25.0,,,,,,,,,22.0,23.0,23.0,22.0,6.0,0.0,,,,,,,,,,,,,,
10162,R06,Waverley Park,1991-04-27 14:10,1991,geelong,3.0,4.0,5.0,4.0,10.0,10.0,13.0,11.0,west coast,3.0,4.0,10.0,10.0,12.0,13.0,19.0,20.0,177.0,219.0,53.0,75.0,95.0,92.0,272.0,311.0,25.0,14.0,22.0,32.0,,,,,,,,,17.0,19.0,19.0,17.0,0.0,6.0,,,,,,,,,,,,,,
10163,R06,Carrara,1991-04-27 19:40,1991,brisbane bears,5.0,1.0,10.0,3.0,11.0,7.0,12.0,11.0,essendon,2.0,9.0,8.0,11.0,12.0,15.0,16.0,18.0,201.0,237.0,82.0,87.0,142.0,79.0,343.0,316.0,12.0,24.0,29.0,14.0,,,,,,,,,13.0,14.0,14.0,13.0,5.0,1.0,,,,,,,,,,,,,,
10164,R06,North Hobart,1991-04-28 14:10,1991,fitzroy,2.0,2.0,3.0,6.0,7.0,7.0,11.0,8.0,hawthorn,7.0,4.0,17.0,4.0,25.0,11.0,36.0,15.0,185.0,228.0,56.0,54.0,88.0,120.0,273.0,348.0,29.0,35.0,20.0,20.0,,,,,,,,,35.0,22.0,22.0,35.0,0.0,6.0,,,,,,,,,,,,,,
10165,R06,Football Park,1991-04-28 17:10,1991,adelaide,3.0,1.0,8.0,7.0,13.0,9.0,19.0,14.0,footscray,4.0,4.0,7.0,6.0,11.0,10.0,14.0,13.0,217.0,208.0,72.0,76.0,135.0,127.0,352.0,335.0,16.0,17.0,15.0,24.0,,,,,,,,,29.0,18.0,18.0,29.0,4.0,2.0,,,,,,,,,,,,,,
10166,R07,M.C.G.,1991-05-03 19:40,1991,north melbourne,5.0,4.0,11.0,8.0,16.0,11.0,21.0,15.0,fitzroy,4.0,3.0,7.0,4.0,11.0,6.0,14.0,13.0,203.0,207.0,53.0,55.0,70.0,149.0,273.0,356.0,20.0,14.0,31.0,12.0,,,,,,,,,30.0,26.0,26.0,30.0,0.0,6.0,,,,,,,,,,,,,,
10167,R07,Moorabbin Oval,1991-05-04 14:10,1991,st kilda,7.0,3.0,14.0,7.0,18.0,14.0,24.0,18.0,adelaide,0.0,1.0,1.0,7.0,2.0,7.0,4.0,7.0,188.0,249.0,79.0,97.0,119.0,168.0,307.0,417.0,10.0,19.0,14.0,22.0,,,,,,,,,22.0,26.0,26.0,22.0,0.0,6.0,,,,,,,,,,,,,,
10168,R07,M.C.G.,1991-05-04 14:10,1991,melbourne,2.0,7.0,8.0,8.0,12.0,13.0,18.0,18.0,brisbane bears,2.0,4.0,10.0,7.0,14.0,9.0,17.0,11.0,213.0,241.0,98.0,94.0,172.0,80.0,385.0,321.0,8.0,17.0,15.0,20.0,,,,,,,,,21.0,22.0,22.0,21.0,4.0,2.0,,,,,,,,,,,,,,
10169,R07,Waverley Park,1991-05-04 14:10,1991,essendon,2.0,2.0,9.0,5.0,14.0,7.0,17.0,13.0,carlton,1.0,2.0,4.0,4.0,8.0,12.0,13.0,16.0,211.0,212.0,98.0,84.0,122.0,100.0,333.0,312.0,19.0,17.0,36.0,20.0,,,,,,,,,22.0,23.0,23.0,22.0,0.0,6.0,,,,,,,,,,,,,,
10170,R07,Princes Park,1991-05-04 14:10,1991,hawthorn,3.0,3.0,5.0,6.0,7.0,9.0,8.0,14.0,west coast,3.0,7.0,10.0,9.0,16.0,14.0,21.0,18.0,188.0,221.0,60.0,71.0,96.0,112.0,284.0,333.0,19.0,13.0,26.0,23.0,,,,,,,,,29.0,24.0,24.0,29.0,0.0,6.0,,,,,,,,,,,,,,
10171,R07,Western Oval,1991-05-05 14:10,1991,footscray,6.0,7.0,7.0,8.0,15.0,11.0,20.0,13.0,richmond,2.0,4.0,6.0,8.0,9.0,11.0,14.0,17.0,215.0,213.0,70.0,88.0,117.0,168.0,332.0,381.0,13.0,15.0,13.0,20.0,,,,,,,,,33.0,25.0,25.0,33.0,1.0,5.0,,,,,,,,,,,,,,
10172,R07,S.C.G.,1991-05-05 14:10,1991,sydney,7.0,7.0,11.0,13.0,13.0,18.0,20.0,24.0,geelong,2.0,2.0,6.0,6.0,10.0,13.0,14.0,14.0,168.0,214.0,55.0,68.0,86.0,112.0,254.0,326.0,21.0,5.0,20.0,35.0,,,,,,,,,27.0,32.0,32.0,27.0,1.0,5.0,,,,,,,,,,,,,,
10173,R08,Waverley Park,1991-05-11 14:10,1991,hawthorn,2.0,3.0,7.0,9.0,10.0,10.0,18.0,14.0,carlton,0.0,4.0,3.0,5.0,8.0,10.0,11.0,12.0,195.0,222.0,54.0,65.0,104.0,87.0,299.0,309.0,22.0,13.0,24.0,23.0,,,,,,,,,34.0,31.0,31.0,34.0,1.0,5.0,,,,,,,,,,,,,,
10174,R08,Windy Hill,1991-05-11 14:10,1991,essendon,0.0,3.0,6.0,6.0,10.0,7.0,13.0,9.0,west coast,5.0,1.0,8.0,4.0,11.0,7.0,14.0,10.0,202.0,207.0,62.0,58.0,98.0,107.0,300.0,314.0,19.0,10.0,21.0,20.0,,,,,,,,,28.0,19.0,19.0,28.0,4.0,2.0,,,,,,,,,,,,,,
10175,R08,Princes Park,1991-05-11 14:10,1991,fitzroy,1.0,3.0,3.0,4.0,6.0,9.0,10.0,10.0,sydney,6.0,4.0,15.0,11.0,18.0,14.0,21.0,21.0,185.0,216.0,54.0,85.0,105.0,157.0,290.0,373.0,17.0,17.0,21.0,14.0,,,,,,,,,29.0,28.0,28.0,29.0,0.0,6.0,,,,,,,,,,,,,,
10176,R08,M.C.G.,1991-05-11 14:10,1991,melbourne,5.0,5.0,7.0,7.0,12.0,14.0,17.0,19.0,footscray,2.0,3.0,6.0,6.0,8.0,9.0,12.0,10.0,245.0,214.0,96.0,85.0,107.0,151.0,352.0,365.0,17.0,12.0,30.0,15.0,,,,,,,,,28.0,22.0,22.0,28.0,5.0,1.0,,,,,,,,,,,,,,
10177,R08,Kardinia Park,1991-05-11 14:10,1991,geelong,5.0,4.0,12.0,10.0,17.0,14.0,17.0,17.0,north melbourne,4.0,5.0,9.0,11.0,14.0,13.0,22.0,18.0,196.0,223.0,62.0,71.0,104.0,107.0,300.0,330.0,28.0,5.0,28.0,28.0,,,,,,,,,22.0,27.0,27.0,22.0,2.0,4.0,,,,,,,,,,,,,,
10178,R08,Gabba,1991-05-12 14:10,1991,brisbane bears,3.0,3.0,5.0,4.0,10.0,4.0,12.0,7.0,st kilda,4.0,5.0,12.0,11.0,15.0,17.0,21.0,22.0,175.0,214.0,62.0,67.0,111.0,112.0,286.0,326.0,14.0,27.0,19.0,25.0,,,,,,,,,17.0,29.0,29.0,17.0,0.0,6.0,,,,,,,,,,,,,,
10179,R08,M.C.G.,1991-05-12 14:10,1991,richmond,4.0,3.0,12.0,8.0,18.0,13.0,24.0,15.0,collingwood,7.0,1.0,11.0,6.0,14.0,8.0,15.0,12.0,194.0,215.0,61.0,89.0,141.0,131.0,335.0,346.0,23.0,14.0,31.0,18.0,,,,,,,,,24.0,30.0,30.0,24.0,0.0,6.0,,,,,,,,,,,,,,
10180,R09,M.C.G.,1991-05-17 19:40,1991,north melbourne,4.0,3.0,8.0,4.0,12.0,7.0,18.0,12.0,adelaide,6.0,2.0,10.0,5.0,15.0,9.0,18.0,10.0,216.0,226.0,52.0,78.0,116.0,95.0,332.0,321.0,23.0,17.0,18.0,19.0,,,,,,,,,21.0,29.0,29.0,21.0,5.0,1.0,,,,,,,,,,,,,,
10181,R09,Western Oval,1991-05-18 14:10,1991,footscray,4.0,2.0,9.0,3.0,12.0,9.0,15.0,11.0,brisbane bears,4.0,4.0,6.0,9.0,10.0,10.0,14.0,12.0,236.0,214.0,85.0,75.0,175.0,138.0,411.0,352.0,15.0,6.0,14.0,21.0,,,,,,,,,19.0,18.0,18.0,19.0,5.0,1.0,,,,,,,,,,,,,,
10182,R09,Princes Park,1991-05-18 14:10,1991,carlton,4.0,5.0,7.0,9.0,9.0,11.0,13.0,15.0,richmond,0.0,1.0,4.0,4.0,8.0,9.0,12.0,9.0,198.0,208.0,64.0,90.0,150.0,111.0,348.0,319.0,35.0,11.0,27.0,19.0,,,,,,,,,31.0,28.0,28.0,31.0,6.0,0.0,,,,,,,,,,,,,,
10183,R09,Victoria Park,1991-05-18 14:10,1991,collingwood,6.0,3.0,9.0,5.0,12.0,8.0,13.0,12.0,geelong,3.0,5.0,5.0,13.0,11.0,18.0,18.0,24.0,198.0,208.0,59.0,58.0,104.0,103.0,302.0,311.0,15.0,23.0,44.0,26.0,,,,,,,,,32.0,25.0,25.0,32.0,0.0,6.0,,,,,,,,,,,,,,
10184,R09,Waverley Park,1991-05-18 14:10,1991,hawthorn,5.0,1.0,10.0,4.0,11.0,7.0,15.0,13.0,essendon,4.0,2.0,7.0,4.0,12.0,8.0,13.0,9.0,196.0,242.0,73.0,84.0,83.0,91.0,279.0,333.0,21.0,14.0,21.0,24.0,,,,,,,,,24.0,30.0,30.0,24.0,3.0,3.0,,,,,,,,,,,,,,
10185,R09,S.C.G.,1991-05-19 13:08,1991,sydney,2.0,5.0,9.0,9.0,14.0,15.0,16.0,17.0,st kilda,6.0,1.0,10.0,3.0,13.0,7.0,18.0,11.0,208.0,193.0,86.0,40.0,113.0,129.0,321.0,322.0,22.0,10.0,26.0,24.0,,,,,,,,,19.0,29.0,29.0,19.0,5.0,1.0,,,,,,,,,,,,,,
10186,R09,Subiaco,1991-05-19 13:15,1991,west coast,3.0,6.0,7.0,14.0,11.0,17.0,17.0,23.0,fitzroy,1.0,1.0,1.0,4.0,2.0,5.0,3.0,8.0,171.0,247.0,53.0,60.0,99.0,135.0,270.0,382.0,34.0,21.0,11.0,9.0,,,,,,,,,26.0,30.0,30.0,26.0,1.0,5.0,,,,,,,,,,,,,,
10187,R10,Football Park,1991-05-24 20:10,1991,adelaide,3.0,6.0,7.0,7.0,11.0,12.0,15.0,16.0,melbourne,1.0,2.0,5.0,8.0,7.0,9.0,10.0,12.0,219.0,193.0,83.0,59.0,146.0,114.0,365.0,307.0,19.0,10.0,44.0,22.0,,,,,,,,,30.0,22.0,22.0,30.0,6.0,0.0,,,,,,,,,,,,,,
10188,R10,Waverley Park,1991-05-25 14:10,1991,collingwood,1.0,3.0,5.0,7.0,9.0,12.0,16.0,12.0,hawthorn,8.0,2.0,14.0,7.0,17.0,10.0,23.0,13.0,206.0,218.0,86.0,86.0,138.0,119.0,344.0,337.0,16.0,26.0,10.0,43.0,,,,,,,,,22.0,22.0,22.0,22.0,1.0,5.0,,,,,,,,,,,,,,
10189,R10,Moorabbin Oval,1991-05-25 14:10,1991,st kilda,1.0,0.0,6.0,6.0,8.0,10.0,11.0,15.0,essendon,8.0,2.0,10.0,5.0,12.0,10.0,16.0,13.0,208.0,209.0,84.0,75.0,107.0,101.0,315.0,310.0,15.0,20.0,18.0,13.0,,,,,,,,,26.0,32.0,32.0,26.0,4.0,2.0,,,,,,,,,,,,,,
10190,R10,Princes Park,1991-05-25 14:10,1991,fitzroy,3.0,2.0,10.0,7.0,13.0,10.0,19.0,13.0,geelong,1.0,7.0,3.0,11.0,10.0,17.0,14.0,22.0,215.0,195.0,81.0,71.0,96.0,125.0,311.0,320.0,16.0,25.0,39.0,19.0,,,,,,,,,33.0,23.0,23.0,33.0,4.0,2.0,,,,,,,,,,,,,,
10191,R10,M.C.G.,1991-05-25 14:10,1991,north melbourne,5.0,4.0,13.0,6.0,19.0,10.0,21.0,15.0,footscray,3.0,6.0,8.0,14.0,13.0,17.0,18.0,19.0,207.0,183.0,60.0,56.0,99.0,102.0,306.0,285.0,13.0,5.0,24.0,17.0,,,,,,,,,26.0,22.0,22.0,26.0,3.0,3.0,,,,,,,,,,,,,,
10192,R10,Carrara,1991-05-26 13:08,1991,brisbane bears,6.0,4.0,8.0,7.0,8.0,11.0,10.0,15.0,richmond,2.0,3.0,6.0,8.0,11.0,9.0,12.0,10.0,218.0,197.0,105.0,77.0,169.0,134.0,387.0,331.0,12.0,13.0,22.0,26.0,,,,,,,,,22.0,21.0,21.0,22.0,0.0,6.0,,,,,,,,,,,,,,
10193,R10,Subiaco,1991-05-26 13:15,1991,west coast,2.0,5.0,6.0,9.0,9.0,12.0,15.0,16.0,sydney,1.0,3.0,3.0,5.0,9.0,10.0,10.0,12.0,185.0,211.0,47.0,72.0,127.0,105.0,312.0,316.0,21.0,25.0,16.0,19.0,,,,,,,,,33.0,22.0,22.0,33.0,1.0,5.0,,,,,,,,,,,,,,
10194,R11,Kardinia Park,1991-06-01 14:10,1991,geelong,7.0,5.0,13.0,7.0,23.0,12.0,27.0,15.0,adelaide,3.0,1.0,7.0,5.0,9.0,6.0,14.0,9.0,185.0,242.0,51.0,85.0,105.0,125.0,290.0,367.0,15.0,35.0,20.0,24.0,,,,,,,,,29.0,19.0,19.0,29.0,0.0,6.0,,,,,,,,,,,,,,
10195,R11,M.C.G.,1991-06-01 14:10,1991,north melbourne,5.0,6.0,9.0,11.0,13.0,17.0,18.0,22.0,collingwood,4.0,3.0,8.0,5.0,13.0,7.0,17.0,12.0,195.0,219.0,62.0,58.0,127.0,140.0,322.0,359.0,16.0,14.0,37.0,10.0,,,,,,,,,29.0,15.0,15.0,29.0,0.0,6.0,,,,,,,,,,,,,,
10196,R11,Windy Hill,1991-06-01 14:10,1991,essendon,2.0,1.0,3.0,6.0,9.0,11.0,12.0,14.0,melbourne,2.0,2.0,6.0,4.0,8.0,6.0,12.0,8.0,194.0,196.0,74.0,61.0,97.0,92.0,291.0,288.0,15.0,18.0,27.0,25.0,,,,,,,,,40.0,37.0,37.0,40.0,3.0,3.0,,,,,,,,,,,,,,
10197,R11,Princes Park,1991-06-01 14:10,1991,hawthorn,3.0,5.0,6.0,10.0,8.0,13.0,10.0,17.0,st kilda,4.0,1.0,6.0,5.0,11.0,10.0,15.0,13.0,186.0,220.0,41.0,79.0,104.0,131.0,290.0,351.0,16.0,25.0,19.0,23.0,,,,,,,,,22.0,26.0,26.0,22.0,0.0,6.0,,,,,,,,,,,,,,
10198,R11,Waverley Park,1991-06-01 14:10,1991,richmond,1.0,3.0,5.0,5.0,6.0,6.0,12.0,8.0,west coast,4.0,5.0,9.0,6.0,13.0,14.0,17.0,15.0,184.0,208.0,65.0,79.0,127.0,111.0,311.0,319.0,20.0,26.0,7.0,28.0,,,,,,,,,27.0,29.0,29.0,27.0,0.0,6.0,,,,,,,,,,,,,,
10199,R11,S.C.G.,1991-06-02 14:10,1991,sydney,2.0,4.0,4.0,6.0,10.0,8.0,18.0,13.0,brisbane bears,7.0,4.0,16.0,8.0,20.0,8.0,26.0,12.0,218.0,205.0,62.0,74.0,117.0,109.0,335.0,314.0,4.0,23.0,21.0,19.0,,,,,,,,,17.0,25.0,25.0,17.0,3.0,3.0,,,,,,,,,,,,,,
10200,R11,Western Oval,1991-06-02 14:10,1991,footscray,2.0,5.0,4.0,6.0,6.0,8.0,8.0,9.0,carlton,0.0,3.0,0.0,7.0,0.0,9.0,1.0,10.0,204.0,228.0,36.0,63.0,82.0,84.0,286.0,312.0,23.0,11.0,33.0,16.0,,,,,,,,,40.0,25.0,25.0,40.0,0.0,6.0,,,,,,,,,,,,,,
10201,R12,Waverley Park,1991-06-08 14:10,1991,carlton,1.0,3.0,5.0,4.0,9.0,8.0,12.0,10.0,collingwood,4.0,1.0,5.0,1.0,6.0,1.0,10.0,2.0,203.0,196.0,40.0,46.0,81.0,90.0,284.0,286.0,22.0,15.0,28.0,33.0,,,,,,,,,43.0,31.0,31.0,43.0,6.0,0.0,,,,,,,,,,,,,,
10202,R12,Western Oval,1991-06-08 14:10,1991,footscray,2.0,4.0,4.0,4.0,4.0,9.0,4.0,11.0,sydney,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,239.0,229.0,43.0,61.0,71.0,86.0,310.0,315.0,13.0,6.0,34.0,14.0,,,,,,,,,37.0,49.0,49.0,37.0,1.0,5.0,,,,,,,,,,,,,,
10203,R12,Carrara,1991-06-09 14:10,1991,brisbane bears,4.0,2.0,7.0,3.0,9.0,6.0,14.0,9.0,west coast,6.0,7.0,10.0,11.0,17.0,14.0,21.0,19.0,200.0,231.0,69.0,88.0,121.0,118.0,321.0,349.0,8.0,30.0,19.0,23.0,,,,,,,,,25.0,13.0,13.0,25.0,0.0,6.0,,,,,,,,,,,,,,
10204,R12,Football Park,1991-06-09 17:10,1991,adelaide,2.0,2.0,4.0,5.0,5.0,7.0,7.0,8.0,fitzroy,4.0,1.0,5.0,1.0,7.0,3.0,7.0,5.0,184.0,218.0,31.0,39.0,100.0,62.0,284.0,280.0,14.0,18.0,13.0,23.0,,,,,,,,,38.0,39.0,39.0,38.0,3.0,3.0,,,,,,,,,,,,,,
10205,R12,Princes Park,1991-06-10 14:10,1991,hawthorn,2.0,2.0,7.0,9.0,8.0,14.0,13.0,18.0,geelong,2.0,5.0,8.0,8.0,14.0,14.0,20.0,16.0,210.0,201.0,55.0,54.0,74.0,74.0,284.0,275.0,24.0,19.0,15.0,41.0,,,,,,,,,21.0,35.0,35.0,21.0,6.0,0.0,,,,,,,,,,,,,,
10206,R12,M.C.G.,1991-06-10 14:10,1991,melbourne,3.0,3.0,5.0,6.0,9.0,6.0,13.0,12.0,richmond,3.0,2.0,6.0,9.0,10.0,11.0,14.0,12.0,208.0,223.0,56.0,71.0,108.0,123.0,316.0,346.0,21.0,8.0,17.0,28.0,,,,,,,,,35.0,35.0,35.0,35.0,0.0,6.0,,,,,,,,,,,,,,
10207,R12,Moorabbin Oval,1991-06-10 14:10,1991,st kilda,5.0,2.0,8.0,3.0,12.0,8.0,15.0,11.0,north melbourne,4.0,4.0,4.0,8.0,7.0,13.0,8.0,18.0,213.0,231.0,49.0,75.0,102.0,130.0,315.0,361.0,18.0,20.0,21.0,30.0,,,,,,,,,22.0,29.0,29.0,22.0,0.0,6.0,,,,,,,,,,,,,,
10208,R13,W.A.C.A.,1991-06-14 18:40,1991,west coast,7.0,3.0,10.0,8.0,21.0,10.0,25.0,15.0,footscray,0.0,2.0,2.0,3.0,3.0,3.0,7.0,5.0,239.0,183.0,87.0,52.0,118.0,112.0,357.0,295.0,26.0,40.0,16.0,16.0,,,,,,,,,23.0,21.0,21.0,23.0,6.0,0.0,,,,,,,,,,,,,,
