,team1,round,team2,year,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,goals_team1,goals_team2,behinds_team1,behinds_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,score_team1,score_team2
17710,Kangaroos,R3,Sydney,2001,184.0,196.0,76.0,74.0,72.0,115.0,256,311,11,23,4.0,11.0,34.0,21.0,35.0,35.0,41.0,31.0,47.0,67.0,33.0,49.0,17.0,20.0,20.0,18.0,18.0,20.0,0.0,6.0,100.0,124.0,144.0,181.0,10.0,16.0,9.0,21.0,30.0,42.0,18.0,10.0,,,70.0,149.0
17781,St Kilda,R3,West Coast,2001,182.0,204.0,78.0,96.0,85.0,108.0,267,312,16,19,10.0,11.0,33.0,29.0,24.0,25.0,26.0,38.0,56.0,52.0,34.0,37.0,14.0,24.0,18.0,12.0,12.0,18.0,1.0,5.0,113.0,126.0,147.0,185.0,12.0,19.0,14.0,19.0,20.0,24.0,3.0,11.0,,,106.0,125.0
17501,Adelaide,R4,Carlton,2001,208.0,192.0,34.0,41.0,55.0,85.0,263,277,9,8,6.0,3.0,27.0,43.0,37.0,43.0,29.0,35.0,52.0,41.0,49.0,40.0,22.0,28.0,21.0,28.0,28.0,21.0,6.0,0.0,146.0,144.0,90.0,111.0,3.0,10.0,1.0,5.0,26.0,35.0,,,,,60.0,51.0
17524,Brisbane Lions,R4,Western Bulldogs,2001,202.0,204.0,118.0,98.0,114.0,107.0,316,311,12,21,15.0,13.0,28.0,22.0,32.0,21.0,38.0,35.0,53.0,66.0,35.0,39.0,28.0,29.0,11.0,19.0,19.0,11.0,0.0,6.0,100.0,107.0,217.0,199.0,10.0,12.0,17.0,17.0,16.0,23.0,12.0,17.0,,,87.0,139.0
17573,Collingwood,R4,Richmond,2001,172.0,203.0,73.0,103.0,109.0,109.0,281,312,10,13,9.0,7.0,21.0,24.0,32.0,34.0,22.0,32.0,51.0,39.0,38.0,35.0,21.0,20.0,20.0,9.0,9.0,20.0,2.0,4.0,115.0,111.0,168.0,202.0,15.0,18.0,13.0,18.0,18.0,30.0,15.0,9.0,,,69.0,85.0
17595,Essendon,R4,Sydney,2001,212.0,210.0,78.0,72.0,103.0,107.0,315,317,15,6,8.0,13.0,25.0,29.0,25.0,26.0,39.0,39.0,58.0,57.0,33.0,46.0,27.0,31.0,23.0,29.0,29.0,23.0,6.0,0.0,131.0,143.0,166.0,170.0,13.0,4.0,13.0,5.0,30.0,26.0,2.0,5.0,,,98.0,49.0
17620,Fremantle,R4,West Coast,2001,206.0,203.0,83.0,73.0,119.0,92.0,325,295,13,16,9.0,13.0,19.0,31.0,27.0,33.0,30.0,40.0,58.0,53.0,37.0,35.0,26.0,25.0,25.0,19.0,19.0,25.0,0.0,6.0,138.0,125.0,182.0,164.0,12.0,10.0,14.0,17.0,17.0,18.0,12.0,16.0,,,87.0,109.0
17642,Geelong,R4,Kangaroos,2001,198.0,227.0,39.0,47.0,60.0,65.0,258,292,4,7,6.0,11.0,46.0,50.0,44.0,61.0,33.0,39.0,49.0,46.0,45.0,45.0,29.0,32.0,23.0,23.0,23.0,23.0,0.0,6.0,153.0,166.0,92.0,86.0,4.0,8.0,4.0,7.0,41.0,38.0,,,,,30.0,53.0
17664,Hawthorn,R4,Melbourne,2001,240.0,193.0,77.0,37.0,91.0,98.0,331,291,11,5,13.0,12.0,12.0,32.0,49.0,36.0,39.0,39.0,61.0,49.0,31.0,37.0,28.0,26.0,18.0,22.0,22.0,18.0,5.0,1.0,145.0,143.0,158.0,133.0,12.0,7.0,11.0,5.0,44.0,34.0,2.0,2.0,,,79.0,42.0
17733,Port Adelaide,R4,St Kilda,2001,215.0,157.0,91.0,49.0,151.0,78.0,366,235,17,7,12.0,7.0,36.0,26.0,47.0,40.0,28.0,34.0,57.0,39.0,38.0,44.0,40.0,23.0,12.0,18.0,18.0,12.0,6.0,0.0,143.0,114.0,222.0,116.0,13.0,7.0,17.0,8.0,20.0,24.0,17.0,1.0,,,114.0,49.0
17502,Adelaide,R5,Kangaroos,2001,188.0,177.0,62.0,66.0,93.0,58.0,281,235,12,10,16.0,13.0,33.0,26.0,32.0,33.0,20.0,40.0,60.0,42.0,45.0,34.0,27.0,18.0,20.0,24.0,24.0,20.0,5.0,1.0,125.0,112.0,152.0,98.0,15.0,21.0,14.0,11.0,23.0,24.0,4.0,14.0,,,88.0,73.0
17525,Brisbane Lions,R5,Fremantle,2001,200.0,221.0,72.0,98.0,143.0,127.0,343,348,25,19,16.0,6.0,39.0,24.0,44.0,24.0,30.0,37.0,70.0,51.0,45.0,37.0,28.0,31.0,14.0,25.0,25.0,14.0,5.0,1.0,134.0,141.0,208.0,202.0,8.0,10.0,19.0,19.0,25.0,9.0,23.0,10.0,,,166.0,120.0
17550,Carlton,R5,St Kilda,2001,207.0,181.0,85.0,83.0,122.0,147.0,329,328,17,14,17.0,6.0,35.0,27.0,38.0,21.0,31.0,30.0,60.0,48.0,36.0,38.0,41.0,42.0,17.0,17.0,17.0,17.0,4.0,2.0,135.0,122.0,197.0,209.0,9.0,11.0,13.0,15.0,31.0,31.0,8.0,7.0,,,119.0,90.0
17574,Collingwood,R5,Essendon,2001,202.0,175.0,104.0,66.0,90.0,94.0,292,269,14,15,7.0,10.0,14.0,36.0,27.0,41.0,26.0,25.0,48.0,45.0,36.0,27.0,32.0,28.0,22.0,14.0,14.0,22.0,5.0,1.0,109.0,113.0,178.0,148.0,14.0,12.0,20.0,9.0,34.0,34.0,22.0,3.0,,,91.0,100.0
17643,Geelong,R5,Port Adelaide,2001,176.0,211.0,83.0,81.0,101.0,129.0,277,340,15,23,10.0,9.0,22.0,30.0,33.0,40.0,25.0,25.0,45.0,55.0,27.0,46.0,39.0,26.0,22.0,34.0,34.0,22.0,0.0,6.0,116.0,154.0,163.0,187.0,11.0,15.0,10.0,14.0,36.0,30.0,12.0,9.0,,,100.0,147.0
17665,Hawthorn,R5,Western Bulldogs,2001,201.0,185.0,97.0,88.0,128.0,85.0,329,270,24,19,9.0,11.0,24.0,20.0,28.0,26.0,35.0,27.0,58.0,58.0,41.0,36.0,23.0,16.0,20.0,23.0,23.0,20.0,5.0,1.0,117.0,97.0,208.0,170.0,18.0,9.0,19.0,22.0,24.0,17.0,24.0,14.0,,,153.0,125.0
17690,Melbourne,R5,Sydney,2001,197.0,205.0,80.0,83.0,114.0,117.0,311,322,18,15,10.0,10.0,33.0,18.0,29.0,26.0,30.0,36.0,57.0,53.0,40.0,32.0,20.0,18.0,18.0,23.0,23.0,18.0,6.0,0.0,126.0,125.0,187.0,192.0,17.0,10.0,15.0,13.0,20.0,22.0,8.0,8.0,,,118.0,100.0
17758,Richmond,R5,West Coast,2001,208.0,182.0,103.0,72.0,132.0,80.0,340,262,17,11,6.0,4.0,31.0,21.0,28.0,33.0,26.0,31.0,50.0,38.0,35.0,31.0,25.0,25.0,12.0,26.0,26.0,12.0,6.0,0.0,123.0,117.0,215.0,143.0,23.0,11.0,23.0,10.0,17.0,13.0,6.0,8.0,,,108.0,70.0
17503,Adelaide,R6,Hawthorn,2001,217.0,237.0,116.0,126.0,90.0,97.0,307,334,12,16,17.0,7.0,23.0,13.0,26.0,18.0,28.0,40.0,61.0,47.0,22.0,26.0,19.0,29.0,13.0,18.0,18.0,13.0,3.0,3.0,100.0,101.0,205.0,230.0,14.0,8.0,13.0,15.0,25.0,35.0,10.0,16.0,,,89.0,103.0
17526,Brisbane Lions,R6,Geelong,2001,210.0,190.0,87.0,90.0,147.0,116.0,357,306,17,8,11.0,10.0,25.0,21.0,39.0,24.0,35.0,40.0,60.0,49.0,31.0,29.0,29.0,26.0,26.0,20.0,20.0,26.0,6.0,0.0,140.0,123.0,214.0,182.0,14.0,14.0,25.0,6.0,25.0,17.0,6.0,4.0,,,113.0,58.0
17551,Carlton,R6,Collingwood,2001,196.0,188.0,84.0,99.0,96.0,84.0,292,272,14,15,10.0,11.0,26.0,18.0,28.0,25.0,23.0,37.0,55.0,43.0,36.0,29.0,26.0,24.0,21.0,22.0,22.0,21.0,3.0,3.0,126.0,113.0,162.0,163.0,10.0,16.0,11.0,15.0,20.0,16.0,6.0,11.0,,,94.0,101.0
17597,Essendon,R6,West Coast,2001,200.0,178.0,78.0,82.0,152.0,108.0,352,286,24,10,10.0,7.0,32.0,27.0,29.0,37.0,24.0,40.0,70.0,39.0,45.0,29.0,33.0,38.0,20.0,18.0,18.0,20.0,6.0,0.0,134.0,123.0,215.0,155.0,19.0,15.0,24.0,12.0,32.0,29.0,3.0,15.0,,,154.0,67.0
17622,Fremantle,R6,Melbourne,2001,204.0,218.0,82.0,111.0,139.0,116.0,343,334,9,18,15.0,10.0,26.0,12.0,38.0,26.0,29.0,38.0,54.0,48.0,37.0,26.0,31.0,25.0,15.0,13.0,13.0,15.0,1.0,5.0,134.0,126.0,210.0,206.0,11.0,13.0,14.0,17.0,15.0,16.0,8.0,6.0,,,69.0,118.0
17713,Kangaroos,R6,Richmond,2001,157.0,200.0,66.0,82.0,90.0,134.0,247,334,12,19,5.0,12.0,28.0,36.0,38.0,33.0,34.0,27.0,44.0,58.0,35.0,40.0,26.0,24.0,19.0,17.0,17.0,19.0,0.0,6.0,92.0,130.0,150.0,211.0,8.0,16.0,6.0,17.0,36.0,21.0,47.0,12.0,,,77.0,126.0
17735,Port Adelaide,R6,Western Bulldogs,2001,220.0,213.0,113.0,104.0,115.0,127.0,335,340,20,13,6.0,5.0,40.0,9.0,27.0,32.0,32.0,24.0,47.0,48.0,34.0,35.0,23.0,24.0,13.0,11.0,11.0,13.0,6.0,0.0,113.0,120.0,221.0,214.0,13.0,7.0,27.0,5.0,20.0,13.0,7.0,8.0,,,126.0,83.0
17784,St Kilda,R6,Sydney,2001,212.0,206.0,88.0,96.0,140.0,124.0,352,330,18,14,11.0,8.0,37.0,26.0,19.0,31.0,33.0,40.0,59.0,54.0,47.0,34.0,18.0,21.0,13.0,8.0,8.0,13.0,6.0,0.0,151.0,123.0,205.0,196.0,20.0,18.0,19.0,15.0,27.0,20.0,6.0,5.0,,,119.0,92.0
17504,Adelaide,R7,Fremantle,2001,204.0,180.0,77.0,72.0,110.0,126.0,314,306,14,12,14.0,10.0,37.0,16.0,32.0,31.0,23.0,39.0,59.0,43.0,40.0,34.0,17.0,17.0,11.0,15.0,15.0,11.0,5.0,1.0,125.0,131.0,186.0,161.0,13.0,21.0,16.0,11.0,16.0,18.0,2.0,6.0,,,98.0,82.0
17527,Brisbane Lions,R7,Sydney,2001,207.0,175.0,88.0,70.0,140.0,110.0,347,285,15,12,17.0,7.0,32.0,19.0,38.0,31.0,36.0,56.0,78.0,52.0,40.0,27.0,28.0,20.0,25.0,20.0,20.0,25.0,6.0,0.0,138.0,111.0,207.0,173.0,14.0,9.0,19.0,9.0,21.0,13.0,12.0,11.0,,,107.0,79.0
17552,Carlton,R7,Geelong,2001,199.0,183.0,95.0,64.0,115.0,129.0,314,312,17,9,6.0,9.0,32.0,33.0,56.0,27.0,28.0,31.0,49.0,45.0,32.0,41.0,31.0,40.0,23.0,14.0,14.0,23.0,6.0,0.0,123.0,129.0,189.0,176.0,15.0,9.0,15.0,10.0,33.0,19.0,8.0,7.0,,,108.0,63.0
17576,Collingwood,R7,Kangaroos,2001,195.0,183.0,81.0,79.0,94.0,104.0,289,287,14,15,8.0,7.0,18.0,32.0,49.0,49.0,25.0,39.0,58.0,43.0,36.0,38.0,23.0,22.0,19.0,18.0,18.0,19.0,3.0,3.0,129.0,117.0,155.0,165.0,13.0,13.0,17.0,9.0,31.0,32.0,14.0,27.0,,,92.0,97.0
17598,Essendon,R7,Richmond,2001,190.0,166.0,68.0,68.0,113.0,115.0,303,281,16,10,19.0,10.0,29.0,41.0,40.0,42.0,23.0,31.0,62.0,38.0,37.0,40.0,26.0,30.0,17.0,25.0,25.0,17.0,6.0,0.0,137.0,122.0,163.0,168.0,15.0,7.0,23.0,10.0,31.0,21.0,11.0,13.0,,,115.0,70.0
17667,Hawthorn,R7,St Kilda,2001,197.0,178.0,108.0,75.0,119.0,122.0,316,300,16,15,13.0,8.0,12.0,39.0,27.0,26.0,37.0,24.0,47.0,58.0,30.0,36.0,22.0,22.0,19.0,20.0,20.0,19.0,4.0,2.0,104.0,118.0,209.0,187.0,7.0,9.0,26.0,11.0,35.0,30.0,14.0,4.0,,,109.0,98.0
17692,Melbourne,R7,Western Bulldogs,2001,192.0,235.0,92.0,131.0,104.0,110.0,296,345,12,15,2.0,15.0,24.0,18.0,36.0,35.0,36.0,32.0,50.0,57.0,32.0,30.0,27.0,25.0,10.0,13.0,13.0,10.0,0.0,6.0,92.0,124.0,197.0,217.0,3.0,19.0,6.0,24.0,18.0,21.0,9.0,13.0,,,74.0,105.0
17736,Port Adelaide,R7,West Coast,2001,213.0,138.0,104.0,49.0,114.0,91.0,327,229,17,7,13.0,6.0,39.0,25.0,36.0,25.0,20.0,26.0,57.0,31.0,37.0,38.0,16.0,14.0,20.0,18.0,18.0,20.0,6.0,0.0,116.0,109.0,209.0,120.0,16.0,15.0,26.0,6.0,6.0,11.0,6.0,11.0,,,115.0,48.0
17505,Adelaide,R8,Richmond,2001,191.0,173.0,78.0,74.0,79.0,90.0,270,263,17,14,14.0,5.0,32.0,18.0,41.0,42.0,21.0,35.0,62.0,40.0,42.0,38.0,18.0,15.0,17.0,22.0,22.0,17.0,6.0,0.0,109.0,112.0,154.0,148.0,13.0,17.0,15.0,9.0,35.0,21.0,10.0,5.0,,,116.0,89.0
17528,Brisbane Lions,R8,Carlton,2001,185.0,240.0,92.0,113.0,138.0,155.0,323,395,9,21,11.0,10.0,34.0,22.0,45.0,27.0,41.0,36.0,48.0,66.0,21.0,40.0,26.0,41.0,16.0,22.0,22.0,16.0,0.0,6.0,115.0,146.0,205.0,248.0,11.0,17.0,9.0,17.0,28.0,35.0,13.0,11.0,,,65.0,136.0
17577,Collingwood,R8,Port Adelaide,2001,192.0,197.0,84.0,86.0,121.0,121.0,313,318,18,16,10.0,13.0,20.0,53.0,29.0,33.0,27.0,27.0,53.0,49.0,40.0,39.0,23.0,18.0,13.0,11.0,11.0,13.0,6.0,0.0,132.0,119.0,180.0,195.0,16.0,14.0,16.0,16.0,25.0,30.0,19.0,4.0,,,118.0,109.0
17599,Essendon,R8,Melbourne,2001,192.0,207.0,90.0,94.0,102.0,90.0,294,297,12,11,9.0,8.0,23.0,25.0,44.0,37.0,39.0,27.0,46.0,56.0,30.0,33.0,30.0,26.0,21.0,16.0,16.0,21.0,5.0,1.0,135.0,126.0,159.0,168.0,18.0,17.0,11.0,17.0,25.0,29.0,11.0,12.0,,,81.0,74.0
17624,Fremantle,R8,Geelong,2001,187.0,221.0,77.0,134.0,109.0,83.0,296,304,10,14,12.0,10.0,13.0,27.0,26.0,31.0,24.0,35.0,52.0,47.0,36.0,32.0,26.0,18.0,28.0,17.0,17.0,28.0,2.0,4.0,127.0,103.0,176.0,204.0,9.0,15.0,10.0,20.0,19.0,9.0,17.0,10.0,,,72.0,94.0
17668,Hawthorn,R8,West Coast,2001,242.0,168.0,132.0,73.0,165.0,105.0,407,273,21,8,9.0,7.0,23.0,30.0,31.0,38.0,29.0,41.0,70.0,39.0,31.0,28.0,22.0,30.0,16.0,10.0,10.0,16.0,6.0,0.0,134.0,113.0,271.0,159.0,11.0,14.0,25.0,7.0,30.0,26.0,11.0,7.0,,,135.0,55.0
17715,Kangaroos,R8,St Kilda,2001,196.0,164.0,68.0,73.0,144.0,127.0,340,291,19,13,22.0,10.0,26.0,27.0,40.0,22.0,33.0,31.0,62.0,50.0,34.0,35.0,14.0,21.0,9.0,8.0,8.0,9.0,6.0,0.0,130.0,112.0,197.0,180.0,13.0,13.0,16.0,10.0,28.0,13.0,45.0,7.0,,,136.0,88.0
17808,Sydney,R8,Western Bulldogs,2001,187.0,193.0,95.0,77.0,112.0,134.0,299,327,15,18,10.0,13.0,27.0,19.0,28.0,20.0,38.0,31.0,52.0,59.0,28.0,44.0,18.0,15.0,14.0,23.0,23.0,14.0,0.0,6.0,101.0,133.0,195.0,198.0,12.0,11.0,13.0,15.0,19.0,23.0,12.0,11.0,,,100.0,121.0
17506,Adelaide,R9,Brisbane Lions,2001,187.0,167.0,73.0,80.0,85.0,125.0,272,292,19,18,10.0,13.0,31.0,36.0,30.0,39.0,28.0,27.0,53.0,53.0,42.0,42.0,10.0,21.0,12.0,16.0,16.0,12.0,4.0,2.0,130.0,116.0,139.0,184.0,16.0,13.0,17.0,20.0,8.0,29.0,5.0,12.0,,,124.0,121.0
17554,Carlton,R9,Kangaroos,2001,206.0,201.0,80.0,77.0,93.0,100.0,299,301,12,10,9.0,8.0,28.0,50.0,37.0,35.0,29.0,38.0,55.0,43.0,44.0,39.0,19.0,26.0,14.0,22.0,22.0,14.0,4.0,2.0,117.0,123.0,178.0,170.0,10.0,17.0,11.0,9.0,40.0,48.0,5.0,12.0,,,81.0,68.0
17578,Collingwood,R9,St Kilda,2001,162.0,154.0,61.0,60.0,111.0,92.0,273,246,14,12,12.0,6.0,17.0,49.0,42.0,36.0,31.0,26.0,47.0,46.0,40.0,34.0,18.0,17.0,16.0,21.0,21.0,16.0,4.0,2.0,117.0,110.0,158.0,140.0,11.0,9.0,19.0,8.0,28.0,41.0,21.0,8.0,,,96.0,78.0
17600,Essendon,R9,Hawthorn,2001,206.0,198.0,101.0,116.0,93.0,83.0,299,281,18,8,12.0,7.0,28.0,28.0,34.0,30.0,29.0,32.0,54.0,37.0,32.0,33.0,17.0,30.0,17.0,10.0,10.0,17.0,6.0,0.0,115.0,90.0,179.0,191.0,14.0,4.0,11.0,17.0,31.0,15.0,11.0,15.0,,,120.0,55.0
17625,Fremantle,R9,Sydney,2001,166.0,187.0,71.0,71.0,125.0,102.0,291,289,10,12,2.0,9.0,22.0,30.0,22.0,25.0,39.0,36.0,49.0,55.0,43.0,32.0,23.0,20.0,20.0,19.0,19.0,20.0,2.0,4.0,132.0,140.0,169.0,153.0,10.0,16.0,10.0,13.0,14.0,14.0,9.0,16.0,,,62.0,81.0
17647,Geelong,R9,Richmond,2001,201.0,152.0,110.0,58.0,85.0,100.0,286,252,17,11,13.0,9.0,25.0,39.0,50.0,36.0,22.0,27.0,53.0,36.0,38.0,37.0,19.0,19.0,22.0,20.0,20.0,22.0,5.0,1.0,105.0,112.0,181.0,146.0,21.0,9.0,20.0,11.0,19.0,24.0,7.0,5.0,,,115.0,75.0
17694,Melbourne,R9,Port Adelaide,2001,196.0,206.0,86.0,90.0,116.0,100.0,312,306,9,13,11.0,8.0,22.0,27.0,26.0,31.0,34.0,35.0,50.0,52.0,29.0,31.0,19.0,23.0,16.0,14.0,14.0,16.0,0.0,6.0,123.0,122.0,187.0,179.0,18.0,16.0,14.0,11.0,12.0,25.0,7.0,4.0,,,65.0,86.0
17832,West Coast,R9,Western Bulldogs,2001,186.0,208.0,65.0,77.0,100.0,92.0,286,300,11,18,7.0,13.0,32.0,31.0,35.0,21.0,24.0,29.0,46.0,50.0,39.0,37.0,28.0,21.0,23.0,22.0,22.0,23.0,0.0,6.0,113.0,127.0,161.0,161.0,3.0,13.0,17.0,17.0,21.0,25.0,4.0,12.0,,,73.0,121.0
17569,Carlton,SF,Richmond,2001,177.0,185.0,70.0,83.0,100.0,144.0,277,329,7,10,14.0,6.0,26.0,38.0,53.0,42.0,34.0,36.0,48.0,48.0,32.0,35.0,24.0,30.0,31.0,17.0,17.0,31.0,,,115.0,108.0,155.0,219.0,11.0,12.0,12.0,10.0,31.0,32.0,11.0,10.0,,,56.0,66.0
17684,Hawthorn,SF,Port Adelaide,2001,192.0,177.0,102.0,76.0,111.0,118.0,303,295,10,10,9.0,8.0,19.0,25.0,54.0,31.0,26.0,35.0,52.0,38.0,31.0,37.0,20.0,20.0,13.0,14.0,14.0,13.0,,,91.0,119.0,209.0,180.0,9.0,13.0,13.0,7.0,31.0,32.0,8.0,17.0,,,69.0,68.0
5631,Essendon,EF,West Coast,2002,225.0,174.0,100.0,57.0,141.0,98.0,366,272,17,11,8.0,10.0,44.0,32.0,51.0,58.0,40.0,33.0,56.0,58.0,39.0,38.0,41.0,31.0,6.0,10.0,10.0,6.0,,,141.0,119.0,223.0,150.0,13.0,6.0,13.0,7.0,59.0,68.0,10.0,19.0,,,110.0,76.0
5721,Melbourne,EF,Kangaroos,2002,188.0,183.0,78.0,59.0,127.0,100.0,315,283,18,11,12.0,15.0,40.0,34.0,51.0,38.0,32.0,38.0,59.0,53.0,40.0,42.0,34.0,39.0,13.0,13.0,13.0,13.0,,,124.0,128.0,188.0,151.0,12.0,13.0,14.0,10.0,43.0,51.0,13.0,29.0,,,120.0,81.0
5561,Brisbane Lions,GF,Collingwood,2002,198.0,193.0,87.0,64.0,83.0,79.0,281,272,10,9,11.0,8.0,48.0,27.0,44.0,73.0,28.0,43.0,58.0,46.0,38.0,34.0,45.0,42.0,16.0,24.0,24.0,16.0,,,118.0,119.0,157.0,134.0,11.0,10.0,8.0,12.0,75.0,66.0,3.0,6.0,,,71.0,62.0
5536,Adelaide,PF,Collingwood,2002,177.0,191.0,63.0,80.0,113.0,99.0,290,290,9,13,6.0,12.0,46.0,27.0,57.0,68.0,35.0,32.0,44.0,52.0,30.0,40.0,41.0,37.0,20.0,16.0,16.0,20.0,,,109.0,123.0,175.0,167.0,9.0,12.0,10.0,11.0,50.0,70.0,13.0,21.0,,,60.0,90.0
5560,Brisbane Lions,PF,Port Adelaide,2002,199.0,164.0,88.0,61.0,103.0,99.0,302,263,21,12,9.0,7.0,42.0,39.0,60.0,50.0,30.0,29.0,57.0,45.0,42.0,47.0,35.0,35.0,11.0,11.0,11.0,11.0,,,128.0,113.0,173.0,146.0,11.0,8.0,16.0,8.0,57.0,32.0,6.0,3.0,,,135.0,79.0
5534,Adelaide,QF,Brisbane Lions,2002,178.0,199.0,59.0,88.0,111.0,104.0,289,303,5,17,10.0,11.0,41.0,38.0,47.0,69.0,35.0,34.0,45.0,57.0,49.0,39.0,32.0,30.0,16.0,12.0,12.0,16.0,,,122.0,114.0,164.0,175.0,7.0,11.0,7.0,19.0,50.0,65.0,1.0,11.0,,,40.0,113.0
5606,Collingwood,QF,Port Adelaide,2002,191.0,180.0,76.0,73.0,96.0,84.0,287,264,16,14,11.0,10.0,21.0,43.0,46.0,59.0,42.0,25.0,44.0,58.0,32.0,38.0,29.0,40.0,11.0,8.0,8.0,11.0,,,116.0,109.0,169.0,147.0,7.0,14.0,11.0,11.0,60.0,26.0,7.0,10.0,,,107.0,94.0
5512,Adelaide,R1,Western Bulldogs,2002,178.0,184.0,84.0,82.0,127.0,125.0,305,309,16,12,12.0,18.0,41.0,17.0,43.0,48.0,29.0,36.0,60.0,50.0,34.0,31.0,37.0,25.0,8.0,16.0,16.0,8.0,5.0,1.0,105.0,123.0,204.0,187.0,5.0,14.0,11.0,17.0,53.0,34.0,6.0,14.0,,,108.0,90.0
5537,Brisbane Lions,R1,Sydney,2002,180.0,176.0,69.0,57.0,117.0,111.0,297,287,17,12,6.0,13.0,39.0,44.0,32.0,50.0,37.0,32.0,53.0,62.0,40.0,48.0,34.0,25.0,8.0,15.0,15.0,8.0,6.0,0.0,118.0,120.0,176.0,163.0,11.0,9.0,14.0,16.0,50.0,44.0,14.0,7.0,,,108.0,85.0
5562,Carlton,R1,St Kilda,2002,157.0,175.0,71.0,80.0,90.0,93.0,247,268,10,14,4.0,3.0,28.0,31.0,44.0,46.0,33.0,22.0,35.0,50.0,35.0,38.0,47.0,33.0,18.0,23.0,23.0,18.0,2.0,4.0,115.0,130.0,139.0,146.0,9.0,14.0,10.0,9.0,33.0,39.0,5.0,14.0,,,64.0,87.0
5584,Collingwood,R1,Richmond,2002,161.0,186.0,73.0,84.0,99.0,74.0,260,260,18,24,7.0,9.0,27.0,34.0,36.0,29.0,22.0,23.0,46.0,48.0,36.0,32.0,40.0,24.0,11.0,17.0,17.0,11.0,1.0,5.0,99.0,100.0,155.0,161.0,12.0,15.0,14.0,20.0,43.0,49.0,12.0,11.0,,,115.0,153.0
5609,Essendon,R1,Geelong,2002,247.0,195.0,122.0,86.0,152.0,140.0,399,335,18,11,15.0,8.0,20.0,34.0,33.0,28.0,34.0,46.0,70.0,52.0,45.0,26.0,38.0,31.0,9.0,10.0,10.0,9.0,6.0,0.0,138.0,119.0,257.0,215.0,19.0,14.0,22.0,9.0,42.0,36.0,18.0,7.0,,,123.0,74.0
5633,Fremantle,R1,West Coast,2002,202.0,199.0,71.0,86.0,145.0,132.0,347,331,18,21,9.0,10.0,22.0,42.0,39.0,23.0,24.0,30.0,49.0,49.0,41.0,34.0,46.0,40.0,15.0,14.0,14.0,15.0,2.0,4.0,120.0,123.0,223.0,208.0,9.0,11.0,9.0,13.0,40.0,39.0,12.0,13.0,,,117.0,136.0
5677,Hawthorn,R1,Melbourne,2002,165.0,178.0,67.0,82.0,79.0,106.0,244,284,15,20,9.0,8.0,24.0,37.0,50.0,50.0,28.0,22.0,43.0,50.0,37.0,32.0,34.0,30.0,14.0,14.0,14.0,14.0,1.0,5.0,114.0,109.0,132.0,177.0,13.0,11.0,13.0,22.0,25.0,51.0,14.0,10.0,,,99.0,128.0
5723,Kangaroos,R1,Port Adelaide,2002,182.0,190.0,74.0,86.0,80.0,101.0,262,291,12,11,9.0,5.0,28.0,36.0,46.0,43.0,27.0,34.0,50.0,43.0,33.0,41.0,24.0,34.0,11.0,12.0,12.0,11.0,6.0,0.0,103.0,107.0,159.0,182.0,12.0,12.0,8.0,9.0,33.0,34.0,24.0,11.0,,,81.0,71.0
5521,Adelaide,R10,Brisbane Lions,2002,195.0,171.0,71.0,61.0,109.0,90.0,304,261,15,14,10.0,8.0,30.0,31.0,44.0,61.0,20.0,31.0,52.0,39.0,40.0,28.0,32.0,37.0,11.0,12.0,12.0,11.0,4.0,2.0,127.0,107.0,167.0,154.0,15.0,15.0,19.0,8.0,43.0,48.0,2.0,11.0,,,100.0,92.0
5571,Carlton,R10,Fremantle,2002,196.0,196.0,68.0,72.0,118.0,127.0,314,323,10,14,7.0,10.0,19.0,38.0,49.0,56.0,35.0,35.0,49.0,52.0,41.0,37.0,35.0,34.0,13.0,18.0,18.0,13.0,0.0,6.0,132.0,135.0,173.0,188.0,8.0,10.0,6.0,12.0,32.0,44.0,8.0,7.0,,,67.0,94.0
5593,Collingwood,R10,Sydney,2002,192.0,168.0,80.0,63.0,111.0,96.0,303,264,14,12,9.0,8.0,29.0,33.0,42.0,53.0,31.0,34.0,54.0,46.0,43.0,42.0,38.0,48.0,20.0,16.0,16.0,20.0,3.0,3.0,138.0,117.0,173.0,143.0,12.0,15.0,12.0,10.0,46.0,41.0,15.0,6.0,,,93.0,80.0
5618,Essendon,R10,Kangaroos,2002,205.0,206.0,82.0,72.0,105.0,72.0,310,278,12,12,11.0,16.0,21.0,40.0,41.0,45.0,44.0,35.0,49.0,65.0,38.0,34.0,42.0,34.0,9.0,15.0,15.0,9.0,3.0,3.0,127.0,124.0,176.0,141.0,12.0,11.0,12.0,11.0,70.0,62.0,6.0,12.0,,,83.0,88.0
